10468,1960-08-28,Yoshimitsu,Shobatake,M,1991-05-28
10469,1964-12-22,Munehiko,Ananiadou,M,1985-06-05
10470,1956-04-12,Peternela,Iwayama,M,1988-06-01
10471,1963-11-30,Jouko,Yamaashi,M,1990-11-18
10472,1959-08-20,Salvador,Lodder,M,1996-07-29
10473,1963-10-13,Przemyslawa,Oskamp,M,1987-10-30
10474,1962-02-24,Kenton,Garnham,F,1985-09-28
10475,1956-12-19,Mario,Rodite,M,1987-01-19
10476,1965-01-01,Kokou,Iisaka,M,1987-09-20
10477,1952-12-07,Guoxiang,Trogemann,F,1989-03-04
10478,1957-03-08,Maik,Ushiama,M,1992-06-09
10479,1959-01-27,Duro,Coney,F,1987-02-28
10480,1965-01-25,Make,Baba,F,1988-05-18
10481,1959-10-18,Yongmao,Pintelas,F,1988-10-06
10482,1961-07-17,Goa,Pleszkun,F,1991-07-20
10483,1957-03-13,Zhiwei,Anick,M,1992-11-08
10484,1961-08-30,Nirmal,Varley,F,1995-10-31
10485,1961-09-20,Teruyuki,Sundgren,M,1985-10-27
10486,1952-08-24,Amstein,Kossowski,F,1987-10-08
10487,1956-08-23,Perla,Middleton,F,1992-08-14
10488,1959-10-17,Mihalis,Heering,M,1994-06-09
10489,1958-08-24,Elvia,Homond,M,1989-09-10
10490,1961-09-28,Huiqun,Vuskovic,F,1992-10-07
10491,1964-09-09,Garnik,Narahari,M,1990-01-17
10492,1957-04-03,Lobel,Kumaresan,M,1988-04-24
10493,1962-01-12,Maris,Haraldson,M,1992-05-16
10494,1953-12-21,Yakkov,Servieres,F,1986-01-18
10495,1961-05-24,Anyuan,Zhiwei,F,1985-09-29
10496,1959-04-18,Gretta,Baig,M,1987-02-26
10497,1953-06-09,Pramod,Rabehasaina,M,1992-01-22
10498,1964-09-15,Valter,Cappelletti,F,1988-02-01
10499,1953-10-04,Maik,Luft,F,1989-11-23
10500,1957-04-29,Vojin,Narwekar,M,1996-12-16
10501,1962-09-09,Susuma,Larfeldt,M,1987-04-20
10502,1957-10-07,Yonghoan,Marshall,M,1993-03-04
10503,1952-05-17,Dannz,Pell,M,1991-04-30
10504,1953-04-07,Xiong,Varker,M,1988-12-03
10505,1964-02-04,Isamu,Auria,M,1985-07-23
10506,1958-10-06,Kazuhisa,Kroll,F,1996-12-01
10507,1964-02-18,Kasidit,Belinskaya,M,1985-04-26
10508,1962-06-02,Kotesh,Liedekerke,M,1991-05-01
10509,1953-10-03,Abdelwaheb,Riesenhuber,F,1990-02-23
10510,1960-02-13,Keung,Slobodova,F,1990-04-20
10511,1963-06-18,Khoa,Marrevee,M,1992-01-27
10512,1955-11-16,Udi,Gihr,M,1986-01-12
10513,1959-07-07,Yuichiro,Schicker,F,1991-04-02
10514,1963-04-03,Tomofumi,McClure,M,1992-04-29
10515,1963-12-15,Raimond,Kirkerud,M,1989-10-28
10516,1960-02-20,Xiadong,Luga,M,1985-10-19
10517,1953-06-18,Tiina,Speek,M,1990-12-25
10518,1963-05-23,Marin,Lanphier,M,1993-09-03
10519,1955-12-28,Yonghoan,Alencar,F,1986-03-22
10520,1964-03-06,Jenwei,Ecklund,M,1994-03-27
10521,1957-07-31,Kwangsub,Setia,M,1989-05-11
10522,1955-07-24,Marke,Cesareni,F,1986-12-12
10523,1956-05-16,Malu,Skafidas,M,1988-12-28
10524,1959-05-02,Shigehiro,Cincotta,F,1985-10-09
10525,1963-03-29,Yuchang,Lunt,M,1990-07-08
10526,1963-12-31,Kwangho,Theuretzbacher,F,1988-02-27
10527,1964-09-15,Tetsushi,Barvinok,F,1996-01-25
10528,1963-05-16,Koichi,Lakshmanan,F,1991-12-29
10529,1952-11-21,Ymte,Yetto,M,1992-01-05
10530,1956-07-19,Boriana,Coors,F,1987-09-23
10531,1954-06-11,Oguz,Gimbel,F,1991-02-20
10532,1959-08-31,Mary,Wossner,F,1986-05-18
10533,1963-06-25,Mohamadou,Smailagic,F,1986-10-31
10534,1964-10-23,Dinah,Bahl,M,1989-01-15
10535,1961-05-19,Shalesh,Stroustrup,F,1985-02-21
10536,1964-10-29,Yechiam,Sambasivam,F,1988-03-25
10537,1962-06-29,Stella,Benzmuller,M,1996-09-25
10538,1955-08-18,Przemyslawa,Falby,M,1987-07-23
10539,1959-05-13,Yucel,Reinhard,M,1990-06-05
10540,1961-02-24,Martins,Barriga,M,1994-05-03
10541,1955-11-05,Godehard,Eiter,M,1986-02-28
10542,1955-01-05,Yannis,Couchot,F,1989-03-28
10543,1962-10-06,Lein,Lichtman,M,1998-10-16
10544,1962-02-01,Ishfaq,Krzyzanowski,F,1995-04-29
10545,1963-01-12,Hauke,dAstous,M,1990-06-30
10546,1957-12-20,Nechama,Schapiro,M,1987-09-06
10547,1963-05-12,Snehasis,Brobst,M,1988-02-14
10548,1952-06-12,Ramalingam,Gunderson,M,1986-05-04
10549,1957-03-20,Beshir,Kisuki,M,1995-10-26
10550,1959-08-03,Manton,Leuchs,M,1985-02-03
10551,1963-10-07,Jeong,Rijsenbrij,M,1988-08-06
10552,1953-03-25,Kazuhito,Shiratori,M,1998-08-18
10553,1964-02-08,Rajmohan,Wallrath,F,1985-10-27
10554,1958-08-01,Dines,Gerlach,M,1990-11-28
10555,1962-09-25,Vitaly,Picci,M,1989-11-06
10556,1962-12-31,JoAnna,Taubman,F,1992-04-15
10557,1957-08-23,Sashi,Karlin,M,1986-03-31
10558,1964-10-08,Hisao,Famili,M,1990-04-06
10559,1956-01-18,Arumugam,Comellas,F,1988-01-06
10560,1960-05-01,Yinlin,Esteva,F,1988-09-28
10561,1958-09-07,Serge,Joslin,F,1990-12-15
10562,1963-04-17,Shuky,Pearson,M,1996-07-06
10563,1956-10-27,Mohit,Spelt,M,1992-09-29
10564,1955-04-14,Jianhao,Thisen,M,1986-05-08
10565,1961-11-05,Yishay,Harnett,M,1992-01-09
10566,1958-01-30,Jianhui,Zuberek,F,1988-03-19
10567,1957-05-21,Dietrich,Journel,M,1992-10-18
10568,1953-12-02,Gao,Poulakidas,F,1989-02-14
10569,1962-12-03,Sreenivas,Bashian,M,1987-03-13
10570,1958-10-30,Alassane,Morrin,M,1985-05-05
10571,1963-12-10,Fun,Varman,M,1985-02-24
10572,1960-10-10,Cordelia,Axelband,M,1988-02-16
10573,1964-02-23,Tetsushi,Speel,F,1993-07-07
10574,1960-11-11,Salvador,Olano,F,1990-02-16
10575,1954-06-29,Theirry,Yeung,M,1988-10-04
10576,1957-08-23,Xiaoqiu,Krychniak,M,1988-05-17
10577,1957-09-20,Ennio,Schmiedel,M,1990-08-18
10578,1958-07-18,Shigeaki,Shanbhogue,F,1989-11-24
10579,1958-07-17,Aiman,Stentiford,M,1985-09-01
10580,1956-05-28,Christoper,Rehfuss,M,1987-09-11
10581,1956-11-20,Odinaldo,Prochazka,F,1988-02-09
10582,1960-05-08,Shmuel,Juneja,M,1986-06-22
10583,1964-03-03,Prasadram,Stille,F,1985-02-14
10584,1961-07-12,Mana,Papastamatiou,M,1986-02-17
10585,1963-11-10,Sajjad,Willoner,F,1986-01-05
10586,1954-06-23,Kirk,Vuskovic,M,1992-02-04
10587,1962-03-04,Behnaam,Srimani,F,1989-09-20
10588,1956-07-30,Shigeo,Dulay,F,1987-01-28
10589,1958-09-25,Subbu,Sanella,M,1994-01-26
10590,1963-10-01,Yongqiao,Kalloufi,M,1986-04-09
10591,1952-12-22,Hidde,Hettesheimer,F,1987-06-18
10592,1964-08-01,Almudena,Alvarado,M,1990-06-05
10593,1952-07-24,Falguni,Kenevan,M,1990-09-12
10594,1960-10-22,Kiyokazu,Whitcomb,M,1988-04-02
10595,1964-12-10,Giri,Undy,M,1989-11-24
10596,1954-01-24,Sanjit,Coors,M,1995-04-01
10597,1961-05-07,Lucien,Schaad,F,1990-04-01
10598,1957-11-10,Margo,Gronowski,M,1989-03-31
10599,1956-10-15,Seshu,Crelier,F,1989-03-17
10600,1963-08-17,Emran,Rettelbach,F,1985-12-22
10601,1959-10-23,Barton,Usdin,M,1994-08-29
10602,1959-11-27,Douadi,Wossner,M,1988-03-12
10603,1955-08-02,Wayne,Restivo,M,1995-07-20
10604,1957-04-24,Susanna,Brizzi,M,1990-04-07
10605,1956-05-21,Moti,Wixon,F,1985-04-29
10606,1964-03-04,Toshiki,Marakhovsky,M,1987-05-02
10607,1964-11-30,Rosalyn,Hambrick,F,1990-06-18
10608,1955-07-11,Adhemar,Talmor,F,1986-05-25
10609,1956-10-02,Janche,Zhang,M,1994-12-03
10610,1955-06-24,Irena,Roccetti,F,1996-04-11
10611,1964-05-11,Karsten,Blokdijk,M,1989-09-16
10612,1959-01-01,Gil,Peroz,M,1991-09-02
10613,1960-11-04,Inderjeet,Jansen,M,1990-09-01
10614,1953-07-11,Gila,Ozeri,F,1990-03-03
10615,1955-08-30,Keung,Delgrande,M,1996-03-10
10616,1958-05-05,Tommaso,Marwedel,F,1988-03-10
10617,1955-01-26,Hidekazu,Angel,F,1985-03-29
10618,1963-08-03,Ranga,Yeung,F,1988-11-27
10619,1961-04-27,Vivian,Kusakabe,M,1989-03-24
10620,1959-11-23,Marit,Veeraraghavan,M,1990-11-10
10621,1962-02-03,Hinrich,Siepmann,F,1991-06-23
10622,1959-09-15,Turgut,Narlikar,M,1989-01-28
10623,1953-07-11,Aleksander,Danlos,F,1987-03-07
10624,1955-12-19,Sham,Gyorkos,F,1990-05-07
10625,1958-02-08,Leszek,Petereit,F,1985-10-31
10626,1957-06-26,Danil,Deverell,M,1996-12-03
10627,1962-10-06,Shigeu,Itzfeldt,M,1991-11-07
10628,1954-04-18,Krisda,Krogh,M,1985-09-11
10629,1954-03-23,Lalit,Francisci,F,1986-01-30
10630,1954-08-10,Bezalel,Katzenelson,F,1993-06-26
10631,1955-05-17,Inderjeet,Chaudhuri,M,1988-02-16
10632,1960-04-05,Yoshimitsu,Velardi,F,1985-07-25
10633,1957-02-09,Sorina,Herber,M,1985-06-17
10634,1954-08-01,Nahid,Chepyzhov,M,1990-11-11
10635,1960-10-29,Toney,Angiulli,F,1991-09-22
10636,1955-08-25,Saeko,Porotnikoff,F,1994-11-16
10637,1954-07-11,Heejo,Frolund,M,1993-07-11
10638,1960-11-04,Jenwei,Borovoy,M,1991-05-19
10639,1953-04-18,Pramod,Erol,M,1992-10-25
10640,1958-11-09,Anneke,Meszaros,M,1992-12-04
10641,1953-12-24,Guozhong,Zucker,M,1993-03-21
10642,1955-12-19,Hirochika,Narlikar,M,1986-08-06
10643,1957-07-25,Slavian,Keirsey,M,1987-11-11
10644,1962-02-22,Pranas,Benaini,M,1985-05-29
10645,1957-03-01,Fumiyo,Esposito,M,1988-03-01
10646,1957-11-24,Uri,Chorvat,M,1988-08-07
10647,1960-01-12,Tesuro,Bahk,M,1995-09-28
10648,1962-01-19,Marlo,Ratnaker,F,1988-02-16
10649,1956-03-25,Vitali,Welham,M,1997-09-10
10650,1959-04-09,Hongzhu,Chepyzhov,M,1992-10-04
10651,1958-12-31,Zijian,Maginnis,M,1985-08-07
10652,1960-04-25,Danai,Chachaty,M,1990-02-12
10653,1953-06-16,Otmar,Feinberg,M,1987-04-30
10654,1960-03-17,Nahla,Castellani,F,1987-05-28
10655,1959-02-02,Remko,Dalton,F,1985-07-14
10656,1962-06-18,Sanjay,Litzkow,M,1988-06-21
10657,1958-03-09,Juichirou,Kitsuregawa,M,1989-12-31
10658,1956-11-21,Junsik,Rijckaert,F,1994-04-29
10659,1956-12-09,Dinah,Shackel,F,1991-09-20
10660,1964-01-03,Jouko,Kolinko,M,1988-08-12
10661,1956-04-07,Ottavia,Giarratana,F,1988-01-12
10662,1959-10-17,Arto,Serra,F,1986-09-28
10663,1965-01-09,Teunis,Noriega,M,1993-01-23
10664,1962-06-02,Xumin,Peck,M,1989-12-24
10665,1964-07-28,Qingxiang,Snyers,M,1988-01-23
10666,1964-10-03,Zhonghua,Reeker,M,1989-05-20
10667,1955-08-05,Makato,Cusworth,F,1990-06-25
10668,1959-03-20,Maren,Granlund,F,1989-09-25
10669,1956-05-30,Yurij,Iisaka,F,1995-06-09
10670,1962-04-23,Shunichi,McAffer,M,1988-03-23
10671,1953-06-12,Parviz,Rebaine,M,1987-01-08
10672,1954-03-23,Bluma,Zeilberger,M,1986-07-13
10673,1959-12-26,Hyuckchul,Casperson,M,1990-03-01
10674,1961-03-03,Abdelaziz,Bisiani,M,1988-09-16
10675,1960-03-26,Ymte,Waschkowski,F,1991-11-05
10676,1953-08-26,Valeri,Danley,F,1986-03-20
10677,1963-02-20,Alejandra,Perng,F,1996-10-07
10678,1958-08-21,Chriss,Gide,F,1987-08-02
10679,1956-09-25,Neven,Brender,M,1990-05-13
10680,1962-10-11,Kish,Honglei,M,1986-06-20
10681,1964-12-25,Florina,Garnier,M,1992-10-25
10682,1956-07-04,Bedir,Haumacher,M,1990-11-09
10683,1952-06-18,Guiseppe,Stranks,F,1993-09-07
10684,1956-01-23,Aimee,Tokunaga,F,1999-10-28
10685,1959-01-14,Zongyan,Cusworth,M,1990-04-24
10686,1963-05-25,Avishai,Azadmanesh,F,1987-05-17
10687,1961-07-25,Leon,Kaiser,F,1990-03-13
10688,1964-02-28,Xiaopeng,Lanphier,F,1985-03-25
10689,1958-09-13,Satoru,Otillio,M,1988-08-05
10690,1962-09-06,Matt,Jumpertz,F,1989-08-22
10691,1957-11-18,Denny,Setia,M,1989-09-17
10692,1960-08-11,Larisa,Bage,M,1993-03-22
10693,1953-12-14,Berhard,Daescu,F,1986-01-08
10694,1955-12-16,Rildo,Straney,M,1988-01-26
10695,1962-08-30,Zorica,Acton,M,1989-08-05
10696,1952-03-23,Unal,Fendler,M,1991-09-09
10697,1958-04-09,Bluma,Hiltgen,M,1998-03-04
10698,1959-09-13,Barton,Engberts,M,1994-12-08
10699,1964-02-02,Hatim,Deverell,M,1985-11-17
10700,1962-11-30,Angel,Mondadori,M,1987-04-02
10701,1961-09-30,Hyuncheol,Zolotykh,M,1986-10-27
10702,1952-11-25,Bader,Szemeredi,M,1985-07-23
10703,1958-06-13,Giri,Baumann,F,1996-05-12
10704,1960-04-08,Yolla,Kropatsch,M,1988-07-08
10705,1963-06-17,Hironobu,Wynblatt,M,1990-07-18
10706,1959-10-11,Gonzalo,Eldridge,M,1989-12-17
10707,1957-06-04,Moty,Trystram,M,1990-12-24
10708,1959-07-02,Aral,Erman,M,1996-05-18
10709,1961-01-06,Jiafu,Mateescu,F,1986-02-02
10710,1962-12-25,Sorina,Kermarrec,M,1992-01-10
10711,1963-06-20,Arvind,DuBourdieux,F,1991-06-21
10712,1952-04-12,Uma,Koprowski,F,1994-08-18
10713,1959-04-14,Jagoda,Naumovich,M,1986-04-26
10714,1960-09-28,Aran,Sadowsky,M,1997-03-11
10715,1959-11-21,Goa,Poehlman,M,1995-09-25
10716,1963-10-08,Aiman,Constantine,M,1985-08-20
10717,1956-01-27,Serap,Tasistro,M,1987-06-27
10718,1955-12-19,Adib,Rullman,M,1988-07-21
10719,1959-09-26,Guenter,Karunanithi,F,1995-09-05
10720,1956-06-17,Odinaldo,Kruskal,M,1985-08-01
10721,1964-07-12,Bernd,Redmiles,F,1995-03-17
10722,1960-10-03,Dung,Gornas,M,1989-01-17
10723,1964-01-14,Eckart,Harnett,F,1993-05-26
10724,1957-10-06,Aluzio,Narlikar,M,1991-11-04
10725,1958-10-22,Garnet,Isard,M,1990-09-08
10726,1954-01-11,Zita,Minakawa,F,1985-09-01
10727,1959-06-16,Saeed,Kitai,F,1991-01-08
10728,1958-11-17,Ugo,Maliniak,F,1989-12-09
10729,1961-05-24,Percy,Lorho,F,1986-04-20
10730,1962-07-22,Mohit,Janetzko,M,1988-11-24
10731,1952-11-17,Fumitaka,Peak,M,1987-02-20
10732,1962-04-22,Morris,Andreotta,F,1991-03-10
10733,1962-04-06,Sangeeta,Rodham,F,1996-02-20
10734,1954-07-06,Sachar,Erdi,M,1985-04-03
10735,1964-09-12,Morrie,Gewali,M,1985-10-29
10736,1962-07-09,Gurbir,Hellwagner,F,1991-09-26
10737,1960-10-10,Vincent,Schwartzbauer,M,1990-10-15
10738,1963-10-08,Rosita,Oppitz,M,1988-01-17
10739,1961-02-11,Gor,Iacovou,F,1985-03-12
10740,1956-04-19,Suzette,Sadowski,M,1995-08-15
10741,1954-01-02,Sven,Huttel,F,1989-01-06
10742,1955-03-13,Shim,Wiegley,M,1991-01-03
10743,1963-12-26,Kiyomitsu,Peltason,M,1985-06-10
10744,1957-02-17,Yaghout,Syang,M,1985-12-29
10745,1953-10-23,Poorav,Ranze,F,1987-05-26
10746,1958-12-29,Kolar,Usery,F,1990-08-31
10747,1955-02-02,Falguni,Khalid,M,1990-10-08
10748,1964-04-12,Yuchang,Francisci,F,1990-08-14
10749,1955-08-21,King,Brendel,M,1985-09-26
10750,1953-06-14,Roddy,Demeyer,F,1991-08-04
10751,1952-12-02,Jordanka,Ushiama,M,1987-04-15
10752,1964-07-18,Byong,Conde,M,1993-05-28
10753,1958-09-30,Pradeep,Harbusch,F,1985-05-17
10754,1956-09-08,Chenyi,Feinberg,M,1988-01-11
10755,1962-06-10,Odysseas,Ressouche,M,1988-06-16
10756,1958-06-24,Paddy,Brizzi,M,1995-11-21
10757,1961-01-11,Florina,Simkin,M,1986-01-06
10758,1962-11-26,Fumiyo,Boyle,F,1988-02-06
10759,1956-04-12,JiYoung,Chenney,M,1991-12-04
10760,1963-05-27,Phillip,Dratva,M,1994-06-15
10761,1959-04-10,Sumali,Liedekerke,M,1992-05-30
10762,1965-01-19,Lech,Himler,M,1992-01-21
10763,1962-04-15,Giap,Bolsens,M,1987-02-23
10764,1953-01-12,Yunming,Beetstra,F,1989-11-27
10765,1961-02-24,Goetz,Norsworthy,M,1994-05-07
10766,1964-06-10,Nathalie,Standera,M,1996-08-05
10767,1954-02-28,Monique,Doering,F,1987-06-17
10768,1955-06-24,Ishfaq,Candan,M,1985-07-04
10769,1962-11-02,Vishv,Bouloucos,M,1987-08-16
10770,1956-06-18,Bedir,Perry,F,1987-12-25
10771,1960-05-10,Guiseppe,Kleiser,F,1989-11-08
10772,1956-01-21,Munehiro,Dayana,M,1987-06-29
10773,1960-07-11,Avishai,Bahr,F,1985-12-01
10774,1958-10-03,Jacqueline,Masand,M,1990-01-26
10775,1956-03-12,Xiaoheng,Sluis,M,1988-12-09
10776,1958-01-27,Mahmut,Skafidas,F,1986-03-16
10777,1955-08-11,Mizuhito,Kemmerer,F,1988-07-05
10778,1953-03-13,Selwyn,Merey,M,1986-07-04
10779,1961-07-09,Mori,Yavatkar,F,1988-01-11
10780,1955-09-12,Goncalo,Staudhammer,M,1989-11-06
10781,1958-09-19,Patricio,Leuchs,M,1991-02-04
10782,1952-09-18,Kish,Perna,F,1991-10-21
10783,1963-11-13,Moty,Kenevan,M,1994-05-15
10784,1957-01-27,Weijing,Bottner,F,1987-05-12
10785,1963-02-09,Keiichiro,Marzano,M,1994-11-11
10786,1964-05-19,Patricia,dAstous,M,1989-03-14
10787,1958-07-10,Shiv,Neimat,F,1991-04-16
10788,1963-06-28,Frazer,Ullian,M,1993-12-13
10789,1964-05-19,Aruna,Journel,F,1987-02-02
10790,1962-04-01,Yurij,Schonegge,M,1990-07-03
10791,1954-05-27,Tadahiko,Sgarro,M,1988-07-30
10792,1962-09-04,Chinya,Birdsall,M,1985-08-10
10793,1960-08-27,Oksana,Roisin,F,1987-10-02
10794,1962-06-26,Teunis,Berztiss,M,1992-03-29
10795,1954-12-14,Supot,Naudin,M,1985-05-21
10796,1959-06-30,Khoa,Rousseau,M,1990-11-08
10797,1956-10-04,Goetz,Hiyoshi,F,1988-08-21
10798,1961-07-18,Elliott,Bednarek,M,1992-02-09
10799,1957-11-21,Gad,Griswold,F,1988-06-06
10800,1961-12-15,Yuchang,Matzke,M,1993-05-20
10801,1953-03-05,Uinam,Zschoche,M,1994-06-27
10802,1960-10-27,Masato,Setlzner,M,1985-08-24
10803,1952-09-15,Katsuyuki,Velasco,F,1988-04-20
10804,1964-02-20,Terresa,Benantar,M,1996-04-18
10805,1959-09-12,Kerhong,Bernick,F,1987-05-26
10806,1958-10-17,Giap,Matzel,M,1993-04-25
10807,1964-06-23,Munehiro,Zallocco,F,1986-10-23
10808,1955-09-11,Chenxi,Leijenhorst,M,1987-03-07
10809,1962-01-06,Shim,Feldhoffer,F,1987-03-04
10810,1957-10-23,Lijie,Lunn,F,1994-09-07
10811,1954-06-29,Ashish,Fortenbacher,M,1997-07-08
10812,1957-09-14,Berthier,Menhoudj,F,1987-08-11
10813,1954-07-04,Shalesh,Shumilov,M,1990-04-27
10814,1952-09-17,Nidapan,Dymetman,F,1993-07-17
10815,1960-11-12,Renny,Pramanik,M,1994-04-19
10816,1958-02-24,Morris,Caine,F,1989-06-27
10817,1958-10-02,Uri,Rullman,F,1990-12-26
10818,1958-12-20,Huan,Monarch,M,1995-10-22
10819,1957-02-19,Pascal,Sooriamurthi,M,1986-08-02
10820,1956-11-12,Baocai,Pena,F,1986-02-23
10821,1959-04-14,Irena,Schurmann,M,1987-03-12
10822,1956-08-02,Masaru,Passino,F,1986-01-11
10823,1956-06-13,Arfst,Mikschl,M,1995-01-02
10824,1958-09-20,Kirk,Kalsbeek,M,1985-03-18
10825,1958-03-27,Fan,Fairtlough,M,1985-12-30
10826,1952-12-06,Arnd,Anandan,M,1993-01-22
10827,1953-09-25,Willard,Danley,M,1996-11-07
10828,1962-10-12,Godehard,Gammage,M,1986-02-14
10829,1955-07-11,Alper,Narahara,F,1993-02-22
10830,1954-08-17,Fen,Fiebach,M,1991-08-24
10831,1953-10-11,Toong,Driscoll,M,1996-06-21
10832,1964-08-29,Hidde,Bergere,F,1986-10-11
10833,1953-04-12,Krisda,Gecseg,F,1989-02-08
10834,1954-12-16,Huiqun,Rajcani,M,1990-11-24
10835,1952-11-23,Tomoyuki,Kermarrec,M,1985-07-28
10836,1953-07-15,Jianhua,Leivant,F,1985-07-26
10837,1957-02-06,Chuanti,Karlin,M,1986-01-14
10838,1957-10-19,Deniz,Ramras,M,1990-04-11
10839,1964-04-02,Gurbir,Katiyar,M,1991-10-05
10840,1961-04-26,Mohammad,Koshino,M,1993-06-04
10841,1961-10-14,Pranav,Lieberherr,M,1990-04-21
10842,1961-08-29,Berni,Sanella,F,1986-07-14
10843,1961-09-05,Honesty,Smeets,M,1990-04-26
10844,1954-02-03,Dipayan,Koprowski,M,1987-03-03
10845,1960-12-24,Hidde,Tasistro,F,1988-06-30
10846,1952-06-27,Tokuyasu,Serre,M,1994-01-26
10847,1952-03-04,Theirry,Danley,M,1986-07-25
10848,1954-07-16,Fen,Bratsberg,F,1985-04-20
10849,1953-03-05,Makato,Mayerwieser,M,1995-06-25
10850,1963-01-01,Florina,Schapire,F,1990-04-22
10851,1959-11-15,Piyawadee,Copas,M,1994-11-21
10852,1959-11-24,Hercules,Munck,F,1996-03-21
10853,1964-03-22,Yoshinari,Kalloufi,F,1993-05-03
10854,1954-08-11,Jagoda,Nannarelli,M,1998-07-13
10855,1957-08-07,Kwangho,Reinhart,M,1991-08-05
10856,1964-03-13,Sreenivas,Peck,F,1986-12-31
10857,1957-06-11,Fusako,Stenning,F,1990-04-04
10858,1952-10-01,Kenroku,Gonthier,M,1996-08-15
10859,1961-10-16,King,Bernini,F,1993-01-03
10860,1961-11-05,Gino,Werthner,M,1992-03-11
10861,1962-02-27,Howell,Baek,M,1989-06-10
10862,1956-01-19,Zhenbing,Kadhim,F,1985-07-23
10863,1962-08-05,Byong,Bhattacharjee,M,1985-12-25
10864,1958-01-07,Elliott,Spieker,F,1985-09-04
10865,1961-03-16,Danco,Etalle,M,1991-04-19
10866,1959-12-13,Fayez,Yeung,F,1990-12-27
10867,1952-10-01,Billur,Gyorkos,M,1986-10-08
10868,1959-05-11,Houman,Unno,F,1990-03-20
10869,1962-10-09,Guangming,Jonsson,F,1996-03-15
10870,1956-07-23,Shahid,Leppanen,F,1988-01-13
10871,1952-10-24,Aram,Gilg,M,1989-02-15
10872,1952-02-21,Karoline,Speel,F,1990-09-06
10873,1952-07-09,Sukumar,Wegerle,M,1994-03-23
10874,1958-01-18,Mahmut,Borstler,M,1986-04-22
10875,1958-10-27,Filipp,Suri,F,1988-05-19
10876,1955-08-05,Vincent,Papastamatiou,F,1995-01-29
10877,1964-09-11,Subir,Biron,M,1986-06-06
10878,1952-06-13,Lakshmi,Deville,M,1988-02-25
10879,1953-08-18,Muzhong,Chleq,F,1985-08-15
10880,1962-02-11,Weiye,Nitsche,M,1986-04-20
10881,1959-06-13,Katsuo,Miake,M,1996-04-18
10882,1953-11-01,Fun,Heuser,M,1994-11-29
10883,1952-07-30,Shimshon,Champarnaud,M,1987-11-07
10884,1958-03-07,Teunis,Kleiser,F,1993-04-15
10885,1953-05-06,Rayond,Cronau,M,1991-08-19
10886,1964-09-30,Sushant,Begiun,M,1995-03-26
10887,1953-01-16,Lunjin,DeMori,M,1989-03-16
10888,1959-03-15,Kwangho,Dredge,F,1987-06-28
10889,1956-06-21,Cheong,Coors,F,1987-08-11
10890,1963-04-13,Ramzi,Furudate,M,1988-04-21
10891,1963-12-15,Susanne,Jiang,F,1990-12-07
10892,1959-12-13,Kazunori,Vieth,M,1990-04-11
10893,1960-01-30,Danil,Kropatsch,M,1989-08-23
10894,1958-08-21,Suebskul,Srimani,F,1991-07-18
10895,1952-03-21,Vishwani,Petersohn,M,1986-04-26
10896,1964-04-12,Adil,Taubenfeld,M,1994-10-08
10897,1958-05-27,Arno,Kumaresan,F,1986-04-09
10898,1961-11-10,Munenori,Markovitch,F,1986-04-10
10899,1962-05-11,Valery,Rousseau,F,1989-10-06
10900,1955-07-18,Ferdinand,Prenel,F,1995-09-07
10901,1959-06-12,Chrisa,Narahara,M,1992-10-30
10902,1964-05-09,Inderjeet,Perly,M,1990-04-22
10903,1958-06-04,Visit,Nyanchama,M,1989-02-14
10904,1959-08-28,Debatosh,Colorni,F,1993-04-16
10905,1961-04-30,Jianhui,Aloia,M,1985-02-28
10906,1952-02-06,Munehiro,Carrere,F,1994-01-20
10907,1963-09-26,JiYoung,Luks,M,1988-12-25
10908,1961-11-27,Rajmohan,Koblick,M,1985-10-08
10909,1954-11-11,Georgi,Atchley,M,1985-04-21
10910,1958-11-11,Arco,Jervis,M,1989-07-13
10911,1959-07-22,Shay,Casley,M,1988-06-25
10912,1952-07-27,Oscal,Fasbender,M,1986-04-23
10913,1952-09-03,Narain,Thummel,M,1992-06-25
10914,1956-04-26,Mizuhito,Prochazka,M,1998-03-24
10915,1961-03-11,Valery,Skafidas,M,1987-12-06
10916,1962-01-03,Make,Spataro,M,1996-07-01
10917,1956-05-10,Tesuya,Slaats,F,1987-12-03
10918,1954-12-26,Susumu,Reghbati,M,1985-12-13
10919,1961-09-04,Reinhard,Lindenbaum,M,1987-04-19
10920,1955-04-08,Ronghao,Narahara,M,1991-07-09
10921,1955-07-20,Mara,Bahi,F,1986-07-27
10922,1953-10-27,Kyoichi,Wossner,M,1992-08-09
10923,1957-04-29,Younwoo,Maquelin,M,1990-04-09
10924,1954-04-27,Hironoby,Atchley,F,1988-08-14
10925,1960-02-13,Heng,Waterhouse,F,1986-09-04
10926,1954-10-13,Leni,Eppinger,F,1990-04-30
10927,1953-03-13,Gal,Scallan,M,1985-10-26
10928,1961-11-01,Udaiprakash,Schmezko,M,1991-04-07
10929,1958-10-26,Sumali,Arlazarov,M,1991-04-15
10930,1954-01-13,Arch,Minakawa,M,1990-08-09
10931,1963-06-30,Abdulla,Beutelspacher,F,1992-06-14
10932,1955-11-19,Avishai,Picci,F,1994-09-09
10933,1965-01-24,Juyoung,Seghrouchni,F,1993-08-02
10934,1960-05-21,Bartek,Strooper,F,1993-11-11
10935,1961-08-09,Morris,Famili,M,1990-03-09
